Unit,Date,Days,Period,Advertising,Cost of Sales - Food,Cost of Sales - Paper,Crew Labor,Maintenance & Repair,Management Labor,Other Controllables,Other Labor-related Costs,Other Non-controllables,Outside Services,Promotion,Rent,Sales,Utilities,Average daily Period,Average daily Advertising,Average daily Cost of Sales - Food,Average daily Cost of Sales - Paper,Average daily Crew Labor,Average daily Maintenance & Repair,Average daily Management Labor,Average daily Other Controllables,Average daily Other Labor-related Costs,Average daily Other Non-controllables,Average daily Outside Services,Average daily Promotion,Average daily Utilities,Total Cost of Sales,Gross Profit,Total Labor,Total Prime Costs,Total Controllable Costs,Controllable Profit,Total Non-controllable Costs,Store EBITDA,Adjusted daily Rent,Average Daily Cost
00040302CD88,2021-04-30,30,1,3778,20557,2190,486,5135,3983,3167,3429,7879,8462,401,-610,89952,5690,0.03,125.93,685.23,73.0,16.2,171.17,132.77,105.57,114.3,262.63,282.07,13.37,189.67,3779,86173,25026,28805,39932,46241,22747,23494,15.003333333333332,2060.983333333333
00040302CD88,2021-05-31,31,2,3805,20876,2058,1376,1553,4255,3899,3699,7918,5329,445,-178,90594,4917,0.06,122.74,673.42,66.39,44.39,50.1,137.26,125.77,119.32,255.42,171.9,14.35,158.61,3807,86787,26507,30314,42499,44288,22934,21354,15.003333333333332,1831.9333333333332
00040302CD88,2021-06-30,30,3,3440,19531,2291,178,2321,4241,3646,3614,7471,5062,553,-527,81909,4692,0.1,114.67,651.03,76.37,5.93,77.37,141.37,121.53,120.47,249.03,168.73,18.43,156.4,3443,78466,23950,27393,39264,39202,21822,17380,15.003333333333332,1801.6633333333334
00040302CD88,2021-07-31,31,4,3672,20999,2056,36597,3412,5515,2581,6944,7537,5967,874,-353,87418,5699,0.13,118.45,677.39,66.32,1180.55,110.06,177.9,83.26,224.0,243.13,192.48,28.19,183.84,3676,83742,63111,66787,81078,2664,23055,-20391,15.003333333333332,3182.1233333333334
00040302CD88,2021-08-31,31,5,3827,21357,2312,29942,3345,5484,3772,7109,6385,5727,635,-167,91109,5109,0.16,123.45,688.94,74.58,965.87,107.9,176.9,121.68,229.32,205.97,184.74,20.48,164.81,3832,87277,56783,60615,74715,12562,23669,-11107,15.003333333333332,2956.193333333333
00040302CD88,2021-09-30,30,6,3953,26257,3913,29863,5861,5416,2604,6709,7746,5692,409,-291,94117,5120,0.2,131.77,875.23,130.43,995.43,195.37,180.53,86.8,223.63,258.2,189.73,13.63,170.67,3959,90158,61536,65495,79034,11124,30170,-19046,15.003333333333332,3334.6533333333336
00040302CD88,2021-10-31,31,7,4275,25724,2832,31574,1379,4927,2496,6872,7505,11167,1212,-65,101795,4974,0.23,137.9,829.81,91.35,1018.52,44.48,158.94,80.52,221.68,242.1,360.23,39.1,160.45,4282,97513,62225,66507,80341,17172,28556,-11384,15.003333333333332,3262.183333333333
00040302CD88,2021-11-30,30,8,3864,23801,2578,27787,2599,5218,3221,6139,7393,5223,482,-261,92009,6052,0.27,128.8,793.37,85.93,926.23,86.63,173.93,107.37,204.63,246.43,174.1,16.07,201.73,3872,88137,56806,60678,74071,14066,26379,-12313,15.003333333333332,3031.4233333333336
00040302CD88,2021-12-31,31,9,4082,23452,2686,31487,1611,5048,5273,6353,7816,3946,-303,-235,97194,5937,0.29,131.68,756.52,86.65,1015.71,51.97,162.84,170.1,204.94,252.13,127.29,-9.77,191.52,4091,93103,59987,64078,79157,13946,26138,-12192,15.003333333333332,3024.903333333333
00040302CD88,2022-01-31,31,10,4268,27442,3181,29127,976,5197,2043,6682,8634,8287,534,-69,101624,6367,0.32,137.68,885.23,102.61,939.58,31.48,167.65,65.9,215.55,278.52,267.32,17.23,205.39,4278,97346,61766,66044,79690,17656,30623,-12967,15.003333333333332,3191.4633333333336
00040302CD88,2022-02-28,28,11,4660,27522,3622,29085,3389,5498,3086,6546,9681,7745,540,118,110940,5841,0.39,166.43,982.93,129.36,1038.75,121.04,196.36,110.21,233.79,345.75,276.61,19.29,208.61,4671,106269,62105,66776,81986,24283,31144,-6861,15.003333333333332,3677.7033333333334
00040302CD88,2022-03-31,31,12,5187,33077,3832,33993,5643,3970,2940,6696,10383,7752,831,276,123505,6813,0.39,167.32,1067.0,123.61,1096.55,182.03,128.06,94.84,216.0,334.94,250.06,26.81,219.77,5199,118306,71040,76239,91921,26385,36909,-10524,15.003333333333332,3754.673333333333
00040302CD88,2022-04-30,30,13,4956,28697,3576,35117,2315,3620,2910,7430,9203,7530,-114,-1673,118004,6359,0.43,165.2,956.57,119.2,1170.57,77.17,120.67,97.0,247.67,306.77,251.0,-3.8,211.97,4969,113035,67434,72403,86893,26142,32273,-6131,15.003333333333332,3569.793333333333
00040302CD88,2022-05-31,31,14,4731,29359,3301,33509,2953,3639,4568,6857,9261,8996,599,-5668,112641,2858,0.45,152.61,947.06,106.48,1080.94,95.26,117.39,147.35,221.19,298.74,290.19,19.32,92.19,4745,107896,66507,71252,87823,20073,32660,-12587,15.003333333333332,3431.1133333333337
00040302CD88,2022-06-30,30,15,4917,32447,3574,33311,4553,3972,1758,6909,9344,8666,359,-3733,117077,4886,0.5,163.9,1081.57,119.13,1110.37,151.77,132.4,58.6,230.3,311.47,288.87,11.97,162.87,4932,112145,69730,74662,88130,24015,36021,-12006,15.003333333333332,3674.323333333333
00040302CD88,2022-07-31,31,16,5090,34048,3103,35666,1690,3252,2211,7143,8899,7178,307,-14050,121183,3962,0.52,164.19,1098.32,100.1,1150.52,54.52,104.9,71.32,230.42,287.06,231.55,9.9,127.81,5106,116077,72966,78072,91557,24520,37151,-12631,15.003333333333332,3481.4233333333336
00040302CD88,2022-08-31,31,17,4831,35234,4542,36365,6745,4301,1998,7810,10562,6959,962,989,115029,8265,0.55,155.84,1136.58,146.52,1173.06,217.58,138.74,64.45,251.94,340.71,224.48,31.03,266.61,4848,110181,75900,80748,97263,12918,39776,-26858,15.003333333333332,4006.703333333334
00040302CD88,2022-09-30,30,18,5452,38022,4359,33280,1835,3766,2607,6475,12265,7434,374,-4776,129809,6633,0.6,181.73,1267.4,145.3,1109.33,61.17,125.53,86.9,215.83,408.83,247.8,12.47,221.1,5470,124339,75068,80538,96819,27520,42381,-14861,15.003333333333332,3916.6633333333334
